,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
613174,1848-02-01,20.225,1.818,West Bengal,India
643426,1999-02-01,13.099,0.207,Yunnan,China
358671,2010-10-01,11.449000000000002,0.109,Nevada,United States
250047,1969-05-01,3.613,0.358,Komi Permyak,Russia
596819,1968-05-01,16.296999999999993,0.156,Virginia,United States
437634,1851-07-01,19.776,1.859,Penza,Russia
639577,1875-12-01,-27.868000000000002,3.123,Yukon,Canada
129035,2008-02-01,8.133000000000001,0.19899999999999998,Fujian,China
442543,1990-09-01,6.9910000000000005,0.23199999999999998,Perm',Russia
83135,1972-04-01,30.619,0.391,Chhattisgarh,India
106461,1919-11-01,6.667999999999998,1.0390000000000001,Dagestan,Russia
93248,2004-01-01,-9.053,0.429,Chuvash,Russia
642818,1948-06-01,21.588,0.301,Yunnan,China
612850,1821-02-01,21.161,4.2,West Bengal,India
317515,2010-02-01,25.613000000000003,0.196,Minas Gerais,Brazil
336190,1768-04-01,3.535,4.359,Moscow City,Russia
439861,1767-03-01,-5.447,6.22,Perm',Russia
362189,1764-02-01,-4.5120000000000005,1.8,New Hampshire,United States
121464,2013-01-01,22.78,0.593,Distrito Federal,Brazil
445397,1862-05-01,8.707,2.36,Primor'Ye,Russia
412612,1923-12-01,4.276,0.34,Ohio,United States
186578,1865-01-01,-8.453999999999999,1.864,Ivanovo,Russia
443492,1888-01-01,25.236,1.255,Pernambuco,Brazil
592869,1909-02-01,19.038,0.248,Victoria,Australia
591336,1954-02-01,-3.3530000000000006,0.254,Vermont,United States
624175,1825-01-01,-6.593999999999999,3.431,Wyoming,United States
13451,1875-10-01,-3.995,3.147,Alaska,United States
211261,1957-07-01,18.16,0.604,Kaluga,Russia
618567,1866-05-01,18.579,1.655,Western Australia,Australia
153707,1928-11-01,22.625999999999998,0.396,Hawaii,United States
537508,1901-04-01,29.169,0.616,Tamil Nadu,India
216794,1992-07-01,24.49,0.17600000000000002,Kansas,United States
517032,1840-12-01,-12.389,1.854,Smolensk,Russia
502298,1839-01-01,,,Shaanxi,China
549562,2000-01-01,3.313,0.126,Tennessee,United States
475835,1884-01-01,24.806,1.035,Roraima,Brazil
161393,2009-07-01,27.082,0.358,Henan,China
65205,1989-02-01,-13.065,0.319,British Columbia,Canada
475987,1896-09-01,26.176,0.401,Roraima,Brazil
175625,1919-03-01,5.394,0.4370000000000001,Indiana,United States
492100,1879-02-01,21.726,1.05,Santa Catarina,Brazil
326054,1926-04-01,9.579999999999998,0.39,Missouri,United States
509937,1934-12-01,-3.575,1.053,Shanxi,China
518110,1930-10-01,5.709,0.35,Smolensk,Russia
101852,1987-06-01,19.144000000000002,0.275,Connecticut,United States
303504,1875-06-01,17.235,0.8390000000000001,Massachusetts,United States
491289,1993-04-01,4.8820000000000014,0.18100000000000002,Samara,Russia
144803,1926-11-01,11.880999999999998,0.495,Guizhou,China
33079,1924-04-01,12.647,0.278,Arizona,United States
165189,1954-10-01,15.822,0.311,Hubei,China
484816,1908-03-01,-27.917,2.1590000000000003,Sakha,Russia
326784,1987-02-01,4.283,0.23199999999999998,Missouri,United States
344798,1945-10-01,-2.958,0.386,Murmansk,Russia
221795,1902-09-01,6.161999999999999,0.317,Karelia,Russia
375414,1959-11-01,2.6,0.185,New York,United States
54163,1935-07-01,17.026,0.371,Bashkortostan,Russia
294715,1952-10-01,0.21500000000000008,0.293,Manitoba,Canada
412887,1946-11-01,7.519,0.122,Ohio,United States
621570,1846-09-01,16.404,1.5519999999999998,Wisconsin,United States
452159,1886-01-01,-8.208,0.809,Pskov,Russia
63087,1998-05-01,31.236,0.636,Bihar,India
615530,1774-07-01,23.824,3.735,West Virginia,United States
84190,1867-01-01,-30.903000000000002,1.9040000000000001,Chita,Russia
74678,1953-02-01,8.588000000000001,0.298,Chandigarh,India
274899,1889-07-01,20.274,0.605,Lipetsk,Russia
351125,1837-03-01,-6.6240000000000006,2.306,Nei Mongol,China
173326,1997-07-01,24.455,0.233,Illinois,United States
211458,1973-12-01,-5.904999999999999,0.193,Kaluga,Russia
523244,1915-12-01,6.5340000000000025,0.335,South Carolina,United States
635579,1912-12-01,-6.105,0.485,Yaroslavl',Russia
169616,1958-04-01,3.567,0.28600000000000003,Idaho,United States
585736,1954-12-01,15.352,0.506,Uttar Pradesh,India
202977,1773-10-01,8.906,2.282,Kaliningrad,Russia
53407,1872-07-01,17.477999999999998,0.8859999999999999,Bashkortostan,Russia
638331,1957-11-01,-7.5589999999999975,0.379,Yevrey,Russia
463440,1837-01-01,15.889,2.045,Rajasthan,India
375751,1987-12-01,-1.043,0.237,New York,United States
262193,1833-08-01,16.362000000000002,3.008,Kurgan,Russia
320915,1767-12-01,,,Mississippi,United States
155106,1852-04-01,8.721,1.537,Hebei,China
27843,1839-06-01,29.825,1.005,Andhra Pradesh,India
339948,1811-07-01,16.982,2.8789999999999996,Moskva,Russia
571500,1910-11-01,-11.807,0.643,Tyumen',Russia
583970,1807-10-01,24.777,1.595,Uttar Pradesh,India
100363,1863-05-01,13.184000000000001,1.754,Connecticut,United States
567940,1815-12-01,-9.601,1.778,Tver',Russia
244210,1752-11-01,-8.269,4.973,Komi,Russia
584923,1887-03-01,23.539,0.835,Uttar Pradesh,India
484107,1849-02-01,-32.541000000000004,4.074,Sakha,Russia
472559,1982-07-01,26.101,0.373,Rio Grande Do Norte,Brazil
116471,1778-09-01,,,District Of Columbia,United States
302403,1783-09-01,12.457,3.028,Massachusetts,United States
47464,1968-06-01,22.049,0.233,Astrakhan',Russia
531663,1901-11-01,-9.15,0.805,Sverdlovsk,Russia
327192,1803-05-01,27.38,1.561,Mizoram,India
519688,1889-07-01,10.591,0.53,South Australia,Australia
319432,1899-12-01,-9.114,0.677,Minnesota,United States
569312,1930-04-01,5.4510000000000005,0.426,Tver',Russia
562217,1802-02-01,-8.08,3.4789999999999996,Tula,Russia
139059,1969-06-01,10.897,0.43,Gorno Altay,Russia
315553,1846-08-01,,,Minas Gerais,Brazil
328408,1904-09-01,26.151999999999997,0.29,Mizoram,India
482021,1859-09-01,12.16,1.262,Ryazan',Russia
497322,1799-04-01,,,Saskatchewan,Canada
457335,1902-01-01,13.017000000000001,0.9109999999999999,Punjab,India
417730,1909-12-01,-15.325,0.884,Omsk,Russia
156067,1932-05-01,17.855999999999995,0.9620000000000001,Hebei,China
104190,1964-07-01,26.063,0.259,Dadra And Nagar Haveli,India
203390,1808-03-01,-5.1370000000000005,5.827999999999999,Kaliningrad,Russia
426302,1898-09-01,10.013000000000002,0.6679999999999999,Orel,Russia
128680,1978-07-01,28.365,0.275,Fujian,China
401358,1966-07-01,17.198,0.218,Nova Scotia,Canada
318736,1841-12-01,-9.004000000000003,2.799,Minnesota,United States
630299,1944-08-01,7.439,0.495,Xizang,China
587327,1889-12-01,7.72,1.15,Uttaranchal,India
363759,1894-12-01,-5.593999999999999,0.649,New Hampshire,United States
590617,1894-03-01,0.6749999999999998,0.685,Vermont,United States
474152,1933-07-01,11.237,0.382,Rio Grande Do Sul,Brazil
343559,1842-07-01,12.285,1.946,Murmansk,Russia
435199,1918-07-01,20.527,0.22899999999999998,Pennsylvania,United States
406023,1889-11-01,-15.937999999999999,2.063,Novosibirsk,Russia
411502,1831-06-01,21.317,2.6239999999999997,Ohio,United States
269703,1919-08-01,13.389,0.461,Leningrad,Russia
471127,1863-03-01,,,Rio Grande Do Norte,Brazil
573866,1838-02-01,-16.180999999999994,2.4290000000000003,Udmurt,Russia
231544,1816-07-01,23.063,1.913,Kerala,India
424936,1784-11-01,-0.7190000000000001,3.535,Orel,Russia
518572,1969-04-01,4.853,0.28600000000000003,Smolensk,Russia
14737,1982-12-01,-15.467,0.32899999999999996,Alaska,United States
278616,1943-09-01,23.803,0.26,Louisiana,United States
477699,1769-06-01,22.83,4.4460000000000015,Rostov,Russia
191724,1878-07-01,28.698,0.88,Jharkhand,India
132103,1800-09-01,22.426,3.4389999999999996,Georgia (State),United States
441053,1866-07-01,18.070999999999998,0.9890000000000001,Perm',Russia
124226,1780-02-01,,,Florida,United States
190407,1986-07-01,13.592,0.29100000000000004,Jammu And Kashmir,India
175721,1927-03-01,6.26,0.24600000000000002,Indiana,United States
590894,1917-04-01,3.125,0.325,Vermont,United States
324546,1800-08-01,24.309,3.737,Missouri,United States
517847,1908-11-01,-5.797999999999999,0.595,Smolensk,Russia
111050,1814-08-01,22.206,1.893,Delaware,United States
262531,1861-10-01,-0.7000000000000002,1.3130000000000002,Kurgan,Russia
413817,1785-08-01,,,Oklahoma,United States
560145,1899-05-01,28.36,0.5660000000000001,Tripura,India
35583,1877-05-01,19.61,0.5429999999999999,Arkansas,United States
182752,2009-04-01,8.751,0.271,Iowa,United States
380806,1946-02-01,-1.6339999999999997,0.615,Ningxia Hui,China
574514,1892-02-01,-11.445,0.763,Udmurt,Russia
89012,1920-12-01,-29.641,3.509,Chukot,Russia
314203,1915-11-01,3.49,0.376,Michigan,United States
507051,1887-08-01,27.76,1.7730000000000001,Shanghai,China
612538,2012-11-01,4.11,0.249,Washington,United States
590658,1897-08-01,17.092,0.387,Vermont,United States
399284,1793-09-01,13.878,2.366,Nova Scotia,Canada
311609,1969-08-01,27.014,0.359,Meghalaya,India
74036,1899-08-01,19.221,0.634,Chandigarh,India
122667,1920-02-01,-28.6,2.7289999999999996,Evenk,Russia
30272,1869-02-01,5.035,1.777,Anhui,China
218003,1856-08-01,19.487,1.828,Karachay Cherkess,Russia
415655,1938-10-01,19.313,0.16899999999999998,Oklahoma,United States
231039,1992-03-01,7.8039999999999985,0.242,Kentucky,United States
619863,1974-05-01,18.203,0.249,Western Australia,Australia
46037,1849-07-01,26.967,0.8109999999999999,Astrakhan',Russia
413273,1979-01-01,-6.029999999999999,0.259,Ohio,United States
88264,1858-08-01,,,Chukot,Russia
475546,1859-12-01,25.215,1.089,Roraima,Brazil
147712,1951-07-01,29.973000000000006,0.409,Gujarat,India
459752,1905-11-01,-10.295,1.263,Qinghai,China
72963,2007-10-01,14.717,0.171,California,United States
206994,1871-11-01,4.112,0.792,Kalmyk,Russia
110694,1784-12-01,0.991,2.3609999999999998,Delaware,United States
271882,1908-01-01,-13.967,1.625,Liaoning,China
93043,1986-12-01,-11.802,0.257,Chuvash,Russia
523696,1953-08-01,26.141,0.249,South Carolina,United States
518916,1997-12-01,-7.851,0.249,Smolensk,Russia
131622,1760-08-01,26.33,4.984,Georgia (State),United States
143017,1951-10-01,22.475,0.29100000000000004,Guangxi,China
45354,1792-08-01,22.148000000000003,3.659,Astrakhan',Russia
365068,2004-01-01,-12.332,0.32,New Hampshire,United States
394403,1901-12-01,31.427,0.674,Northern Territory,Australia
418442,1969-04-01,0.8220000000000001,0.355,Omsk,Russia
307182,2000-03-01,25.852,0.43,Mato Grosso,Brazil
638539,1975-03-01,-5.7200000000000015,0.20800000000000002,Yevrey,Russia
14779,1986-06-01,9.982,0.359,Alaska,United States
113440,1796-01-01,14.59,2.424,Delhi,India
275104,1906-08-01,16.689999999999998,0.511,Lipetsk,Russia
19759,1963-03-01,-4.211000000000001,0.43,Altay,Russia
244292,1759-09-01,6.0420000000000025,6.4510000000000005,Komi,Russia
183931,1914-05-01,4.784,0.677,Irkutsk,Russia
328080,1877-05-01,26.602,0.7559999999999999,Mizoram,India
519032,2007-08-01,19.109,0.127,Smolensk,Russia
567158,1750-10-01,0.058999999999999726,3.344,Tver',Russia
163964,1852-09-01,21.263,1.4409999999999998,Hubei,China
526314,1926-09-01,14.113,0.242,South Dakota,United States
240194,1958-01-01,-18.925,0.698,Khanty Mansiy,Russia
9959,1952-04-01,16.097,0.138,Alabama,United States
299384,1802-01-01,4.4239999999999995,2.6489999999999996,Maryland,United States
440238,1798-08-01,15.972999999999999,5.3729999999999976,Perm',Russia
140116,1883-10-01,22.506,0.861,Guangdong,China
371162,1875-06-01,10.954,0.968,New South Wales,Australia
63800,1872-01-01,-12.408,3.239,British Columbia,Canada
203523,1819-04-01,6.252000000000002,1.6280000000000001,Kaliningrad,Russia
274381,1846-05-01,10.556,2.873,Lipetsk,Russia
225610,2002-11-01,24.777,0.228,Karnataka,India
643191,1979-07-01,21.703000000000007,0.12300000000000001,Yunnan,China
466218,1798-08-01,23.198,6.075,Rhode Island,United States
405070,2005-12-01,-5.617000000000001,0.23800000000000002,Novgorod,Russia
232897,1929-04-01,27.784,0.239,Kerala,India
94017,1798-03-01,-3.375,2.661,City Of St. Petersburg,Russia
452274,1895-08-01,15.136,0.45299999999999996,Pskov,Russia
429331,1917-03-01,-10.332,0.488,Orenburg,Russia
104011,1949-08-01,26.21,0.527,Dadra And Nagar Haveli,India
336413,1786-11-01,-6.7200000000000015,5.612,Moscow City,Russia
437274,1821-07-01,17.712,2.635,Penza,Russia
63047,1995-01-01,14.972999999999999,0.39299999999999996,Bihar,India
49927,2000-12-01,17.886,0.16699999999999998,Australian Capital Territory,Australia
56391,1928-01-01,-8.611,0.317,Beijing,China
241849,1826-01-01,-14.889,2.004,Kirov,Russia
295098,1984-09-01,6.77,0.276,Manitoba,Canada
18699,1874-11-01,-6.532,1.5430000000000001,Altay,Russia
392576,1908-02-01,-3.408,1.15,North Ossetia,Russia
463830,1869-07-01,,,Rajasthan,India
115623,1977-12-01,16.947,0.462,Delhi,India
488159,2002-05-01,7.032,0.37799999999999995,Sakhalin,Russia
17413,1960-11-01,-8.49,0.363,Alberta,Canada
470327,1959-04-01,24.884,0.6459999999999999,Rio De Janeiro,Brazil
43672,1886-05-01,24.429000000000002,0.7020000000000001,Assam,India
253546,1810-01-01,-14.307,5.162999999999999,Kostroma,Russia
406968,1968-08-01,15.575999999999999,0.31,Novosibirsk,Russia
43302,1855-07-01,26.57,1.305,Assam,India
316970,1964-09-01,22.028000000000002,0.28300000000000003,Minas Gerais,Brazil
515798,2008-01-01,-4.046,0.39399999999999996,Sikkim,India
72843,1997-10-01,14.945,0.19399999999999998,California,United States
238839,1845-02-01,-21.889,3.431,Khanty Mansiy,Russia
587565,1909-10-01,16.235,1.516,Uttaranchal,India
639021,1829-08-01,9.544,3.8680000000000003,Yukon,Canada
467747,1926-01-01,-1.9290000000000005,0.326,Rhode Island,United States
507102,1891-11-01,12.450999999999999,0.7709999999999999,Shanghai,China
617147,1909-04-01,10.708,0.391,West Virginia,United States
199538,1991-01-01,-16.124000000000002,0.308,Jilin,China
499566,1986-04-01,0.5429999999999999,0.285,Saskatchewan,Canada
119314,1833-11-01,23.863000000000003,1.6059999999999999,Distrito Federal,Brazil
387743,1984-05-01,18.779,0.126,North Carolina,United States
554972,1882-03-01,25.109,0.9620000000000001,Tocantins,Brazil
297938,1951-06-01,17.319000000000006,0.48100000000000004,Mariy El,Russia
560762,1950-10-01,26.707,0.145,Tripura,India
89033,1922-09-01,2.438,1.676,Chukot,Russia
15459,1798-01-01,,,Alberta,Canada
33948,1996-09-01,21.49,0.212,Arizona,United States
303560,1880-02-01,-2.6259999999999994,0.6659999999999999,Massachusetts,United States
43556,1876-09-01,25.826,0.763,Assam,India
564938,1835-09-01,2.1619999999999995,2.388,Tuva,Russia
488108,1998-02-01,-14.225,0.376,Sakhalin,Russia
592195,1852-12-01,17.107,3.5239999999999996,Victoria,Australia
77963,1992-12-01,-2.739,0.802,Chechnya,Russia
292747,1788-10-01,,,Manitoba,Canada
32848,1905-01-01,5.968999999999999,0.557,Arizona,United States
395725,2012-02-01,29.305,0.187,Northern Territory,Australia
194396,1928-06-01,24.366999999999997,0.442,Jiangsu,China
477962,1791-05-01,14.635000000000002,3.043,Rostov,Russia
623386,1998-01-01,-6.0310000000000015,0.235,Wisconsin,United States
350744,1998-08-01,23.418000000000006,0.16,Nebraska,United States
567763,1801-03-01,-1.7029999999999998,2.965,Tver',Russia
247752,1778-02-01,-10.146999999999998,4.83,Komi Permyak,Russia
241603,1805-07-01,18.733,4.253,Kirov,Russia
181052,1867-08-01,22.566,1.181,Iowa,United States
354881,1880-04-01,-10.55,2.787,Nenets,Russia
325513,1881-03-01,3.369,0.583,Missouri,United States
195814,1873-11-01,13.485,1.255,Jiangxi,China
81385,1826-06-01,29.97300000000001,2.43,Chhattisgarh,India
275015,1899-03-01,-4.987,0.45299999999999996,Lipetsk,Russia
553934,1977-06-01,23.409000000000002,0.267,Tianjin,China
176058,1955-04-01,14.124,0.168,Indiana,United States
311495,1960-02-01,20.664,0.304,Meghalaya,India
241762,1818-10-01,-1.513,3.2119999999999997,Kirov,Russia
170017,1991-09-01,13.515,0.11599999999999999,Idaho,United States
602236,1879-12-01,-7.942,1.0959999999999999,Volgograd,Russia
508392,1999-05-01,20.375,0.185,Shanghai,China
531520,1889-12-01,-14.595,1.105,Sverdlovsk,Russia
568460,1859-04-01,4.436,0.912,Tver',Russia
48404,1874-01-01,18.665,1.115,Australian Capital Territory,Australia
56236,1915-02-01,-7.379,0.61,Beijing,China
306788,1967-05-01,25.941,0.905,Mato Grosso,Brazil
632926,1961-10-01,-7.061,0.46299999999999997,Yamal Nenets,Russia
237208,1910-12-01,-20.131,5.504,Khakass,Russia
199859,1783-11-01,,,Kabardin Balkar,Russia
26765,1967-05-01,28.511999999999997,0.8079999999999999,Andaman And Nicobar,India
99241,1769-11-01,2.864,1.43,Connecticut,United States
136167,1921-08-01,24.56900000000001,0.386,Goa,India
112731,1954-09-01,20.26,0.225,Delaware,United States
541913,1825-09-01,9.154,3.217,Tatarstan,Russia
211376,1967-02-01,-11.248,0.201,Kaluga,Russia
423601,1943-07-01,18.009,0.32,Oregon,United States
330133,1803-05-01,,,Montana,United States
300898,1928-03-01,5.4639999999999995,0.245,Maryland,United States
557722,1915-03-01,-11.539000000000001,0.785,Tomsk,Russia
622885,1956-04-01,4.493,0.249,Wisconsin,United States
45479,1803-01-01,,,Astrakhan',Russia
303974,1914-08-01,19.489,0.248,Massachusetts,United States
323951,1751-01-01,-1.658,3.403,Missouri,United States
412599,1922-11-01,6.186,0.349,Ohio,United States
105580,1846-06-01,17.586,1.9080000000000001,Dagestan,Russia
404053,1921-03-01,0.8030000000000008,0.484,Novgorod,Russia
119392,1840-05-01,21.058000000000003,1.46,Distrito Federal,Brazil
603517,1986-09-01,15.007,0.249,Volgograd,Russia
299739,1831-08-01,23.188,2.543,Maryland,United States
78436,1798-06-01,,,Chelyabinsk,Russia
297390,1905-10-01,6.4270000000000005,0.715,Mariy El,Russia
103516,1908-05-01,29.84800000000001,0.35200000000000004,Dadra And Nagar Haveli,India
240669,1997-08-01,12.167,0.32899999999999996,Khanty Mansiy,Russia
477287,2005-01-01,27.209,0.446,Roraima,Brazil
325026,1840-08-01,23.298000000000002,1.5090000000000001,Missouri,United States
373498,1800-03-01,-1.5469999999999997,3.9139999999999997,New York,United States
293112,1819-03-01,-21.195,7.1129999999999995,Manitoba,Canada
562490,1824-11-01,0.7980000000000003,2.3609999999999998,Tula,Russia
239251,1879-06-01,11.443,2.338,Khanty Mansiy,Russia
304607,1967-05-01,9.283,0.287,Massachusetts,United States
147039,1895-06-01,30.738000000000003,0.4270000000000001,Gujarat,India
24862,1808-10-01,,,Andaman And Nicobar,India
128924,1998-11-01,17.65,0.17300000000000001,Fujian,China
585571,1941-03-01,25.334,0.319,Uttar Pradesh,India
477927,1788-06-01,21.575,3.46,Rostov,Russia
528515,1873-06-01,19.807000000000002,0.6609999999999999,Stavropol',Russia
287851,1823-06-01,15.548,3.1239999999999997,Maine,United States
82096,1885-09-01,26.849,0.446,Chhattisgarh,India
213650,1975-08-01,11.139,0.703,Kamchatka,Russia
199141,1957-12-01,-12.588,0.392,Jilin,China
175047,1871-01-01,-1.1909999999999998,1.177,Indiana,United States
607731,1798-01-01,-7.8820000000000014,3.6630000000000003,Voronezh,Russia
233096,1945-11-01,25.959,0.313,Kerala,India
28223,1871-02-01,24.733,1.719,Andhra Pradesh,India
605299,1865-04-01,0.46,1.379,Vologda,Russia
53931,1916-03-01,-9.838,0.6559999999999999,Bashkortostan,Russia
507602,1933-07-01,28.406,0.47700000000000004,Shanghai,China
415730,1945-01-01,3.4810000000000003,0.13699999999999998,Oklahoma,United States
96329,1990-11-01,-0.3690000000000001,0.423,City Of St. Petersburg,Russia
130369,1926-02-01,-5.7079999999999975,0.846,Gansu,China
513516,1817-11-01,-1.715,2.261,Sikkim,India
387423,1957-09-01,22.457,0.4970000000000001,North Carolina,United States
294452,1930-11-01,-9.273,0.794,Manitoba,Canada
391020,2012-05-01,13.175999999999998,0.254,North Dakota,United States
223198,1801-11-01,23.662,1.499,Karnataka,India
628241,1970-09-01,13.684,0.259,Xinjiang Uygur,China
415038,1887-05-01,20.913,0.6579999999999999,Oklahoma,United States
362846,1818-11-01,1.238,5.481,New Hampshire,United States
174624,1835-10-01,12.220999999999998,1.983,Indiana,United States
89581,1968-05-01,-3.075,0.507,Chukot,Russia
82241,1897-10-01,25.135,0.551,Chhattisgarh,India
610342,1829-11-01,0.4590000000000001,3.022,Washington,United States
487031,1908-05-01,2.6340000000000003,0.9570000000000001,Sakhalin,Russia
305813,1886-02-01,24.206,0.98,Mato Grosso,Brazil
589406,1793-04-01,5.422999999999999,2.9130000000000003,Vermont,United States
637738,1908-06-01,16.347,0.523,Yevrey,Russia
616109,1822-10-01,11.382,1.989,West Virginia,United States
108087,1837-08-01,26.47,1.117,Daman And Diu,India
642740,1941-12-01,10.587,0.57,Yunnan,China
18973,1897-09-01,10.688,0.758,Altay,Russia
335000,1939-01-01,-12.282,0.373,Mordovia,Russia
217008,2010-05-01,17.156000000000002,0.204,Kansas,United States
643563,2010-07-01,21.832,0.25,Yunnan,China
632518,1927-10-01,-4.779999999999999,1.726,Yamal Nenets,Russia
401395,1969-08-01,18.064,0.245,Nova Scotia,Canada
228379,1770-07-01,23.418000000000006,5.492000000000001,Kentucky,United States
357110,1880-09-01,15.78,1.0759999999999998,Nevada,United States
125262,1866-06-01,26.504,0.873,Florida,United States
134885,1814-10-01,23.962,3.407,Goa,India
4981,2000-07-01,23.324,0.265,Adygey,Russia
600454,2001-05-01,11.817,0.225,Vladimir,Russia
562416,1818-09-01,10.81,2.519,Tula,Russia
267333,1992-01-01,-4.258,0.307,Kursk,Russia
54928,1999-04-01,5.3100000000000005,0.24600000000000002,Bashkortostan,Russia
610585,1850-02-01,-0.03299999999999992,1.3769999999999998,Washington,United States
570098,1995-10-01,6.131,0.215,Tver',Russia
270770,2008-07-01,16.143,0.22699999999999998,Leningrad,Russia
102359,1811-12-01,,,Dadra And Nagar Haveli,India
610612,1852-05-01,11.789,1.9969999999999999,Washington,United States
245731,1879-08-01,10.754,2.194,Komi,Russia
171555,1849-12-01,-3.86,2.823,Illinois,United States
68126,1962-08-01,16.477999999999998,0.268,Bryansk,Russia
571926,1946-05-01,8.078999999999999,0.35200000000000004,Tyumen',Russia
279874,1830-10-01,24.35,2.6189999999999998,Madhya Pradesh,India
501561,1970-10-01,25.95,0.342,Sergipe,Brazil
216994,2009-03-01,7.041,0.11699999999999999,Kansas,United States
44709,1972-10-01,23.868,0.311,Assam,India
326702,1980-04-01,12.220999999999998,0.215,Missouri,United States
80052,1933-02-01,-20.613000000000003,0.873,Chelyabinsk,Russia
5448,1846-04-01,-1.393,2.189,Aga Buryat,Russia
243856,1993-04-01,3.047,0.19399999999999998,Kirov,Russia
518696,1979-08-01,16.378,0.217,Smolensk,Russia
197850,1850-05-01,12.229000000000001,1.704,Jilin,China
385729,1816-07-01,22.4,2.569,North Carolina,United States
433243,1755-07-01,,,Pennsylvania,United States
488203,2006-01-01,-14.269,0.511,Sakhalin,Russia
166952,1928-03-01,11.921,0.436,Hunan,China
489603,1852-10-01,2.835,1.099,Samara,Russia
121483,1821-06-01,8.187000000000001,4.769,Evenk,Russia
526004,1900-11-01,-1.9080000000000001,0.483,South Dakota,United States
467560,1910-06-01,17.141,0.168,Rhode Island,United States
439753,1758-03-01,-8.432,5.024,Perm',Russia
347388,1964-01-01,14.133,0.386,Nagaland,India
314427,1934-07-01,21.049,0.195,Michigan,United States
249455,1920-01-01,-15.091,0.491,Komi Permyak,Russia
147278,1915-05-01,32.24,0.514,Gujarat,India
116660,1794-06-01,21.165,5.3210000000000015,District Of Columbia,United States
250107,1974-05-01,8.462,0.355,Komi Permyak,Russia
570701,1844-04-01,-0.4309999999999998,2.799,Tyumen',Russia
113225,1995-11-01,6.166,0.266,Delaware,United States
507893,1957-10-01,17.373,0.445,Shanghai,China
450806,1773-04-01,6.8,2.3040000000000003,Pskov,Russia
272232,1937-03-01,-2.201,0.461,Liaoning,China
177768,1863-11-01,2.4640000000000004,1.111,Ingush,Russia
596547,1945-09-01,21.737,0.163,Virginia,United States
285938,1933-12-01,20.449,0.466,Maharashtra,India
640490,1952-01-01,-33.13,0.629,Yukon,Canada
157194,1833-02-01,-18.235,2.504,Heilongjiang,China
38323,1835-10-01,-0.263,2.305,Arkhangel'Sk,Russia
447412,1760-05-01,7.879,3.108,Prince Edward Island,Canada
278988,1974-09-01,23.298,0.122,Louisiana,United States
264064,1989-07-01,23.428,0.192,Kurgan,Russia
481882,1848-02-01,-6.7120000000000015,1.2329999999999999,Ryazan',Russia
573550,1811-10-01,-2.665,5.4879999999999995,Udmurt,Russia
427421,1991-12-01,-5.356,0.23399999999999999,Orel,Russia
508471,2005-12-01,5.0680000000000005,0.207,Shanghai,China
256538,1789-06-01,19.483,2.701,Krasnodar,Russia
7973,1786-10-01,16.741999999999994,3.033,Alabama,United States
481649,1828-09-01,9.752,2.029,Ryazan',Russia
249081,1888-11-01,-9.493,1.01,Komi Permyak,Russia
270863,1823-02-01,-8.91,2.7119999999999997,Liaoning,China
244161,1748-10-01,,,Komi,Russia
136951,1986-12-01,25.127,0.11800000000000001,Goa,India
33054,1922-03-01,8.366999999999999,0.31,Arizona,United States
302877,1823-03-01,-1.2169999999999996,1.909,Massachusetts,United States
150137,1979-11-01,22.24,0.447,Hainan,China
570548,1831-07-01,16.352,3.813,Tyumen',Russia
491415,2003-10-01,6.5489999999999995,0.36,Samara,Russia
472691,1993-07-01,26.725,0.54,Rio Grande Do Norte,Brazil
446256,1933-12-01,-13.688,0.45899999999999996,Primor'Ye,Russia
517135,1849-07-01,17.153000000000002,1.143,Smolensk,Russia
206812,1856-09-01,17.070999999999998,1.501,Kalmyk,Russia
266396,1913-12-01,-2.56,0.462,Kursk,Russia
186281,1840-04-01,1.9759999999999995,2.991,Ivanovo,Russia
592617,1888-02-01,19.262,0.912,Victoria,Australia
201585,1927-09-01,15.583,0.324,Kabardin Balkar,Russia
385081,1762-07-01,26.186,2.7119999999999997,North Carolina,United States
502143,1826-02-01,,,Shaanxi,China
631573,1849-01-01,-26.264,3.4789999999999996,Yamal Nenets,Russia
496739,1995-10-01,7.287000000000001,0.27899999999999997,Saratov,Russia
632648,1938-08-01,11.202,0.585,Yamal Nenets,Russia
396333,1817-09-01,-0.8780000000000001,4.012,Northwest Territories,Canada
184863,1992-01-01,-19.758000000000006,0.615,Irkutsk,Russia
23395,1904-04-01,-1.887,0.73,Amur,Russia
403775,1898-01-01,-5.741999999999999,1.031,Novgorod,Russia
587494,1903-11-01,10.725,0.605,Uttaranchal,India
392005,1860-07-01,19.32,0.951,North Ossetia,Russia
384316,1968-09-01,10.484000000000002,0.21100000000000002,Nizhegorod,Russia
154645,2007-01-01,21.908,0.324,Hawaii,United States
12807,2007-11-01,26.929000000000002,0.3720000000000001,Alagoas,Brazil
149020,1886-10-01,25.641,0.769,Hainan,China
365090,2005-11-01,2.9619999999999997,0.188,New Hampshire,United States
642592,1929-08-01,20.771,0.402,Yunnan,China
9644,1926-01-01,6.349,0.27,Alabama,United States
239973,1939-08-01,10.773,0.355,Khanty Mansiy,Russia
184773,1984-07-01,15.281,0.35600000000000004,Irkutsk,Russia
561776,1765-05-01,11.901,3.457,Tula,Russia
